customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST4915,desiree stafford,female,23,chennai,2023-04-29,2025-07-25,25307.0,5.481326266485887,thomas61@example.com,6272603807,india
CUST3510,laurie shaw,female,41,bangalore,2024-05-22,2025-09-23,12934.0,2.0,tiffany72@example.com,135416273,india
CUST4071,dr gregory arnold,female,42,bangalore,2021-06-27,2025-07-03,17374.0,9.0,jamesjohns@example.com,3005787776,india
CUST3920,mary jones,female,53,mumbai,2023-08-06,2025-03-04,48989.0,10.0,valeriemurray@example.org,6608455543,india
CUST7498,kathryn smith,male,19,chennai,2022-09-12,2025-03-04,41590.0,10.0,jennifer92@example.net,6133599391,india
CUST2045,hannah martin,male,50,kolkata,2024-12-02,2025-05-24,24077.0,4.0,tyronewilliams@example.org,7403476334,india
CUST4406,thomas zhang,unknown,33,hyderabad,2022-05-19,2025-05-24,24268.0,9.0,michaelchandler@example.org,4770961316,india
CUST9157,angela luna,female,55,unknown,2022-03-06,2025-03-12,12520.0,7.0,lawsonjames@example.com,4429091038,india
CUST4147,jenna garcia,male,55,bangalore,2023-01-04,2024-11-17,25478.0,2.0,heatheradams@example.com,4488156870,india
CUST5490,chad williams,female,30,unknown,2021-10-10,2025-05-12,25574.0,2.0,smithjennifer@example.com,7288440619,india
CUST5812,holly underwood,female,36,kolkata,2025-01-17,2025-02-05,31581.0,7.0,danajohnson@example.org,5822034601,india
CUST10846,jordan villarreal,male,34,hyderabad,2021-11-14,2025-03-11,11509.0,10.0,scottrobert@example.org,4158992186,india
CUST10747,stephanie dawson,female,35,kolkata,2021-08-02,2025-04-15,42254.0,2.0,brookscassandra@example.com,7548951964,unknown
CUST7517,kathy robinson,unknown,24,chennai,2025-01-01,2025-03-21,10486.0,6.0,antoniostephenson@example.org,4782625177,india
CUST8423,maxwell whitaker,female,24,kolkata,2021-12-23,2025-05-29,41562.0,5.0,hunteramy@example.com,3834972656,india
CUST6847,caleb williams,male,25,chennai,2025-06-08,2025-07-08,39339.0,7.0,elang@example.com,4596378206,india
CUST5533,joshua scott,female,46,mumbai,2025-05-09,2025-07-30,406.0,1.0,nsmith@example.com,7561769398,india
CUST8376,shawn waters,male,57,chennai,2025-09-03,2025-10-03,46577.0,4.0,xparker@example.com,9130699939,unknown
CUST9238,alexis watson,female,54,chennai,2025-07-17,2025-08-16,36634.0,1.0,candrade@example.com,5019734213,india
CUST7552,charlene black,female,66,mumbai,2025-06-05,2025-07-05,18076.0,7.0,ericsmith@example.net,4877428658,india
CUST5888,anita pitts,female,66,delhi,2021-07-13,2024-10-16,20717.0,1.0,butlerjeremy@example.org,9571390516,india
CUST5631,timothy collins,male,18,kolkata,2022-07-06,2025-09-27,766.0,9.0,deleonjonathan@example.org,7084512519,unknown
CUST9549,scott hansen,male,24,kolkata,2024-10-23,2025-09-27,49204.0,4.0,mejiaallison@example.org,2303494999,unknown
CUST4240,mike buchanan,female,31,chennai,2025-05-30,2025-06-29,39718.0,1.0,drowland@example.org,5070202252,india
CUST3878,vincent rosario,male,50,bangalore,2022-12-16,2024-11-02,17594.0,5.0,charlesrodriguez@example.org,5493174896,india
CUST4576,robert hogan,female,45,chennai,2025-03-07,2025-04-06,29169.0,6.0,lsimpson@example.com,6950003930,india
CUST2507,alison short,male,54,bangalore,2025-02-25,2025-03-27,3870.0,6.0,rodriguezmark@example.com,3377318093,india
CUST3097,emily coleman,male,29,chennai,2023-03-08,2024-10-23,24268.0,8.0,sjohnson@example.org,6838205322,india
CUST4060,michael brooks,male,61,hyderabad,2022-02-05,2025-06-10,24268.0,5.481326266485887,ratkinson@example.com,74930934,unknown
CUST10246,brianna aguilar,male,34,unknown,2022-03-24,2025-02-19,34354.0,1.0,shawn95@example.net,1607314583,india
CUST7602,justin figueroa,male,44,chennai,2025-03-18,2025-07-18,5874.0,7.0,jhenry@example.org,5552594563,india
CUST2208,brittney hernandez,female,50,chennai,2022-02-25,2025-07-30,27946.0,4.0,jorge33@example.com,4080208525,unknown
CUST4839,nicole stewart,unknown,53,unknown,2024-11-19,2024-12-19,3909.0,1.0,andrew43@example.net,2360772059,india
CUST9461,margaret wallace,female,39,unknown,2025-03-07,2025-04-06,28670.0,9.0,stephaniegarcia@example.net,6611177701,unknown
CUST5711,kelly harris,female,37,chennai,2022-01-07,2025-05-04,49577.0,8.0,wsmith@example.com,4919049168,india
CUST4786,ashley sanchez,male,29,unknown,2021-04-14,2025-08-20,46722.0,1.0,colemandavid@example.net,5333435613,india
CUST9218,william mcbride,male,25,chennai,2021-06-14,2024-11-07,24268.0,1.0,jamie23@example.org,9000821922,india
CUST8983,alexander anderson,male,31,kolkata,2022-12-07,2025-04-30,24498.0,10.0,tracy56@example.org,3655882043,india
CUST3278,joshua kramer,unknown,66,mumbai,2025-08-17,2025-09-16,3248.0,1.0,fbeltran@example.net,8814858982,india
CUST7152,jacob miller,female,31,delhi,2024-06-01,2025-02-22,21762.0,9.0,jenningswendy@example.org,2386596883,india
CUST2836,ryan salazar,female,45,chennai,2024-01-29,2024-12-28,40238.0,7.0,wilcoxcrystal@example.net,9758735279,india
CUST4594,allen hunt,female,42,mumbai,2022-04-20,2025-06-22,13554.0,3.0,stephenmorgan@example.org,8972909372,india
CUST7219,jonathan potter,male,32,mumbai,2022-08-12,2025-07-02,24431.0,7.0,zoliver@example.net,8524149204,india
CUST7330,daniel matthews,female,51,kolkata,2020-11-25,2025-09-27,2038.0,8.0,samantha20@example.org,2965174144,india
CUST5124,nancy liu,female,31,chennai,2022-11-02,2024-11-02,47434.0,3.0,cobbdeborah@example.net,7600795008,india
CUST6771,wyatt kerr,female,66,unknown,2021-12-03,2025-05-12,2566.0,5.481326266485887,imoore@example.org,2122048604,india
CUST5569,virginia mendez,female,60,delhi,2021-02-08,2025-05-12,18342.0,2.0,phawkins@example.net,5319305840,india
CUST6155,julian obrien,male,49,mumbai,2022-12-03,2024-10-18,15961.0,5.481326266485887,derekclark@example.net,3057316575,unknown
CUST4379,brad fisher,male,36,chennai,2022-03-05,2025-06-07,35901.0,4.0,sara27@example.org,8366660968,india
CUST4629,holly floyd,female,50,delhi,2022-01-13,2024-12-25,13964.0,5.0,jonathon00@example.org,4997649145,india
CUST10569,darlene nelson,female,39,chennai,2022-06-10,2024-12-15,34521.0,6.0,jefferypatel@example.org,9233507766,india
CUST4207,joshua cunningham,unknown,27,kolkata,2024-01-19,2024-10-28,7352.0,9.0,williamsjames@example.net,5314265276,india
CUST4030,natalie smith,unknown,69,hyderabad,2023-05-06,2025-05-02,3039.0,9.0,lori49@example.org,5456497577,india
CUST5094,mark elliott,unknown,18,unknown,2023-02-13,2025-09-04,46568.0,7.0,lisa94@example.com,9260157233,india
CUST4312,patrick clark,female,23,hyderabad,2022-03-09,2024-10-12,8844.0,10.0,bakervictoria@example.com,6422633931,india
CUST2196,donna beck,unknown,69,hyderabad,2023-01-11,2024-10-17,24268.0,9.0,anthony65@example.com,1571834241,india
CUST8027,robert benson,female,56,kolkata,2025-09-03,2025-10-03,27885.0,5.481326266485887,stephenwilliams@example.org,1232682123,india
CUST5028,mr zachary mora dvm,male,28,hyderabad,2022-03-13,2025-09-26,32117.0,1.0,kglover@example.net,4557517879,india
CUST8411,alexandra foster,female,41,hyderabad,2025-09-12,2025-10-12,24268.0,3.0,dorseyjo@example.net,9935610026,india
CUST8430,matthew garza,male,57,bangalore,2024-09-29,2025-01-28,11581.0,4.0,daniel18@example.net,4559285809,india
CUST6289,christopher cain,male,39,kolkata,2022-10-16,2025-08-27,40722.0,3.0,jean37@example.com,8697361458,india
CUST10541,eric lowery,male,36,unknown,2025-05-30,2025-06-29,32258.0,5.481326266485887,marvinbell@example.com,2343239729,india
CUST1091,brian rodriguez,female,35,mumbai,2022-05-15,2024-10-10,24268.0,5.481326266485887,marytownsend@example.net,9047663905,india
CUST7023,edward white,male,66,bangalore,2023-02-01,2025-07-06,9716.0,5.0,brianwoodard@example.net,1300763336,india
CUST1536,morgan valencia,female,53,kolkata,2025-08-14,2025-09-13,24268.0,6.0,cortezalexandra@example.com,9837461220,india
CUST4572,kenneth bailey dds,male,20,unknown,2025-02-27,2025-06-03,45580.0,7.0,jspencer@example.com,2418394427,india
CUST5642,wendy martin,unknown,38,delhi,2023-01-06,2025-06-03,48864.0,5.0,nperez@example.org,9448872889,unknown
CUST8139,reginald copeland,male,19,delhi,2021-05-07,2025-06-03,39510.0,2.0,xmartinez@example.com,187390820,india
CUST10782,cheryl stone,female,54,kolkata,2022-02-02,2025-06-03,23996.0,6.0,steven71@example.org,5382893938,india
CUST5164,ashley cochran,male,42,hyderabad,2022-04-11,2025-05-03,34940.0,3.0,mevans@example.org,9983276018,india
CUST5163,melvin flores,female,36,kolkata,2023-09-06,2025-06-10,24268.0,5.481326266485887,denise89@example.org,2160548823,india
CUST6254,debra smith,male,66,unknown,2023-09-17,2025-06-28,28100.0,5.0,jessica81@example.com,3623940368,india
CUST9775,patrick daniel,male,21,bangalore,2023-06-12,2025-06-18,49157.0,5.481326266485887,amiller@example.net,2288851623,india
CUST8546,gloria dunlap,female,49,chennai,2025-02-01,2025-03-02,6006.0,8.0,debbiespears@example.org,2399118664,india
CUST6074,melissa schneider,female,63,hyderabad,2022-01-16,2025-06-01,21783.0,3.0,sophia72@example.com,9095125286,india
CUST5042,elizabeth gay,male,62,mumbai,2021-08-12,2025-02-17,44487.0,6.0,prussell@example.com,870808133,india
CUST2554,ariana stewart,male,66,bangalore,2021-09-21,2025-04-05,46293.0,9.0,gina41@example.com,8720000234,india
CUST9201,robin baker,female,24,mumbai,2024-02-24,2024-10-16,24268.0,2.0,markwilliams@example.org,6714109685,unknown
CUST1225,benjamin smith,male,66,hyderabad,2021-07-27,2025-06-02,34368.0,8.0,james77@example.org,3022427931,india
CUST1751,michael gonzales,female,58,chennai,2021-08-28,2024-11-05,44848.0,2.0,fernandezlynn@example.org,9230679467,india
CUST4058,ryan myers,female,25,chennai,2021-05-29,2024-12-12,24268.0,3.0,amberbaker@example.org,1072319959,india
CUST5650,susan snyder,male,64,bangalore,2023-10-21,2025-06-10,2626.0,5.0,qrodriguez@example.com,8927683488,india
CUST10252,deborah smith,male,31,chennai,2022-01-25,2025-09-24,24768.0,7.0,david38@example.com,8656289191,india
CUST1640,michael stanley,male,36,kolkata,2024-07-30,2024-12-20,24268.0,2.0,amberbutler@example.com,9271769343,india
CUST10648,kyle moore,female,28,hyderabad,2022-12-21,2025-03-29,9054.0,5.481326266485887,jamesgray@example.org,1190365276,india
CUST9192,megan hernandez,male,42,delhi,2023-09-02,2025-04-16,35986.0,6.0,lori05@example.net,6729382670,india
CUST8587,susan mora,male,21,unknown,2025-02-26,2025-06-28,37230.0,6.0,ohardy@example.org,5211363202,india
CUST9198,jasmine hahn,female,40,bangalore,2021-10-22,2025-06-26,17759.0,4.0,bettyesparza@example.com,7018530665,india
CUST1142,patricia rodriguez,male,31,mumbai,2024-12-17,2025-08-08,46489.0,5.0,awhite@example.net,9587601213,india
CUST1407,jeremy turner,male,39,chennai,2023-05-30,2024-10-29,20707.0,7.0,matthew34@example.com,5972931236,india
CUST3617,charles goodman,female,40,hyderabad,2025-05-22,2025-06-21,13944.0,10.0,kirbyalexander@example.net,8819077602,india
CUST1736,charles turner,female,62,mumbai,2024-07-06,2025-03-15,19959.0,9.0,ggamble@example.org,7618182831,unknown
CUST8762,christopher mcdowell,female,31,bangalore,2025-04-21,2025-05-23,15596.0,3.0,wrogers@example.com,8540318954,india
CUST8519,kevin wilson,female,65,bangalore,2022-01-15,2024-10-25,45560.0,4.0,thompsonmichael@example.net,9269482625,india
CUST6336,nicole barton,female,20,unknown,2023-04-15,2024-12-14,24268.0,10.0,kimberly67@example.org,8026265849,india
CUST10750,corey daniels,male,31,mumbai,2023-02-11,2024-10-11,28930.0,8.0,lthomas@example.com,6357304109,india
CUST10797,kristin baldwin,female,33,hyderabad,2022-01-30,2025-04-19,28551.0,10.0,youngtrevor@example.com,2909990206,india
CUST5424,robert perkins,female,22,hyderabad,2022-12-27,2025-04-19,47103.0,5.481326266485887,rcarpenter@example.com,4985571518,india
CUST7604,lisa salazar,male,48,delhi,2024-01-24,2025-09-25,49431.0,5.481326266485887,hernandezmatthew@example.net,9269046662,india
CUST7375,natalie perkins,female,59,kolkata,2021-09-03,2025-03-18,16312.0,5.0,debbie25@example.net,6166870833,unknown
CUST5247,jackie stewart,male,50,bangalore,2023-02-14,2025-07-20,6444.0,1.0,bmiranda@example.net,4420350219,india
CUST6209,alison perez,male,66,bangalore,2023-08-26,2025-08-05,1554.0,2.0,karen98@example.org,2958644229,india
CUST9567,anthony morton,male,36,delhi,2023-07-26,2025-08-05,28490.0,8.0,sawyerjennifer@example.net,7344479848,unknown
CUST5526,andrea donaldson,unknown,55,hyderabad,2022-03-28,2025-08-21,2024.0,7.0,robert38@example.org,5192949621,india
CUST3758,william lindsey,unknown,45,hyderabad,2024-06-11,2025-02-19,7022.0,9.0,kyle89@example.org,496368415,india
CUST2609,jack mills,female,66,chennai,2025-05-01,2025-05-31,8028.0,5.0,heathertaylor@example.net,497763801,india
CUST7889,shelby simon,female,69,delhi,2022-12-01,2024-11-13,1874.0,5.481326266485887,rmorris@example.com,2832483527,india
CUST7751,jim foster,male,36,mumbai,2021-07-17,2025-05-12,24268.0,2.0,banksjames@example.com,5454614351,india
CUST5013,miss gina walton,male,43,hyderabad,2021-06-18,2024-10-13,25753.0,2.0,zhernandez@example.net,1834898164,india
CUST10642,jessica sharp,male,66,unknown,2023-04-13,2025-09-09,30823.0,5.0,john79@example.com,5774775090,unknown
CUST8291,jay walker,male,36,mumbai,2021-11-16,2025-04-16,35839.0,8.0,russell48@example.net,8293916203,india
CUST9871,joel murray,female,51,delhi,2023-08-03,2024-11-02,20323.0,4.0,amandageorge@example.org,7281827158,india
CUST9081,suzanne johnson,female,55,chennai,2025-07-03,2025-08-21,8569.0,9.0,esawyer@example.org,520140418,india
CUST1754,dana hopkins,male,32,bangalore,2025-09-03,2025-10-03,30131.0,2.0,lisahenderson@example.com,5452524161,india
CUST8038,karen wells,male,52,unknown,2021-10-01,2025-10-04,43415.0,10.0,leejeremy@example.org,1429192088,india
CUST5889,christian bryant,female,64,bangalore,2024-08-13,2025-01-30,28180.0,10.0,uanderson@example.net,2826977108,india
CUST8481,denise combs,female,62,mumbai,2024-10-06,2025-07-08,68433.125,3.0,cmorales@example.net,2931912910,unknown
CUST2065,melanie griffith,unknown,66,kolkata,2023-02-08,2025-04-16,13641.0,5.481326266485887,smithholly@example.net,6994170709,unknown
CUST8533,steven miller,male,44,bangalore,2024-04-25,2025-08-23,21708.0,5.481326266485887,powellheather@example.org,3533932368,india
CUST1382,douglas gregory,unknown,54,hyderabad,2023-05-25,2024-10-17,2009.0,6.0,kellythompson@example.org,1224304968,india
CUST10716,mrs lindsey gilbert,female,41,chennai,2025-04-23,2025-05-23,5937.0,5.481326266485887,cpowell@example.com,3726667633,india
CUST4005,ashley cordova,female,38,bangalore,2023-01-31,2025-07-03,34257.0,5.481326266485887,ashleykimberly@example.org,3459988656,india
CUST6475,ryan kaiser,female,66,unknown,2021-12-10,2025-09-17,24268.0,4.0,donna89@example.com,307504880,india
CUST1524,krista martinez,male,43,chennai,2022-08-05,2025-09-17,20065.0,5.0,olivia38@example.org,4187429488,india
CUST4912,tiffany sanchez,male,59,delhi,2022-12-10,2025-09-17,13869.0,4.0,alexander57@example.net,9632793510,india
CUST1404,joann glass,male,67,mumbai,2022-08-06,2025-09-02,23863.0,3.0,larry95@example.net,8528691413,india
CUST3060,jennifer perez phd,unknown,66,mumbai,2023-10-31,2025-07-18,15250.0,8.0,manderson@example.org,8826960269,india
CUST7144,kaitlyn leblanc,female,34,bangalore,2025-04-26,2025-05-06,24268.0,5.481326266485887,rogerscarolyn@example.org,6727814906,india
CUST6297,nicholas myers,male,31,mumbai,2021-09-26,2025-02-12,46970.0,7.0,jason99@example.net,7797573963,india
CUST4246,hannah williamson,male,42,delhi,2022-03-23,2025-06-01,36765.0,6.0,williamsmatthew@example.org,3946076345,india
CUST8846,stephen smith,male,59,mumbai,2022-07-11,2025-04-08,47629.0,2.0,aaron82@example.org,7597244045,unknown
CUST7136,kyle burke,male,34,hyderabad,2021-01-19,2024-10-21,12265.0,3.0,nicholas34@example.com,2258978993,india
CUST10561,richard brown,female,58,mumbai,2024-04-13,2025-09-08,68433.125,2.0,kevintaylor@example.net,7047881855,india
CUST4520,virginia davis,female,25,delhi,2023-01-23,2025-04-01,42532.0,5.481326266485887,lgarcia@example.com,2682894417,india
CUST3300,joseph chapman,male,40,unknown,2025-04-17,2025-05-17,47950.0,4.0,armstrongjulia@example.org,1436337785,india
CUST5988,sherry shannon,female,42,hyderabad,2020-11-23,2025-07-16,24268.0,5.481326266485887,noah93@example.org,7909564931,india
CUST8850,laura cox,female,58,chennai,2023-07-12,2025-01-08,43198.0,4.0,sierrasoto@example.com,2796022901,india
CUST2187,donna boone,female,56,bangalore,2022-01-14,2025-09-08,5487.0,6.0,perkinsmark@example.net,2690726310,india
CUST7484,alison livingston,male,59,hyderabad,2025-03-30,2025-09-08,30768.0,8.0,kylewaters@example.com,2673045179,india
CUST6801,dorothy osborn,female,45,delhi,2022-02-08,2025-09-10,48814.0,7.0,ncortez@example.net,9805277280,india
CUST10352,mario clark,unknown,20,unknown,2023-05-10,2025-05-17,3765.0,3.0,oflores@example.net,5989695929,india
CUST9180,alison miller,male,49,bangalore,2021-03-07,2025-04-24,28992.0,4.0,robertward@example.net,4048482167,india
CUST10880,denise scott,male,40,hyderabad,2023-08-27,2025-04-09,26409.0,5.481326266485887,brendacontreras@example.org,8014955882,india
CUST2265,casey obrien,male,50,mumbai,2024-05-09,2025-04-09,1606.0,1.0,stephensashley@example.org,8336921526,india
CUST4981,deborah wood,female,41,bangalore,2025-08-01,2025-08-31,27097.0,10.0,jacob23@example.net,2393728779,unknown
CUST5742,brent scott,male,38,hyderabad,2024-03-18,2024-10-30,29006.0,8.0,kimcarolyn@example.net,231594309,unknown
CUST8620,katherine holder,male,24,kolkata,2021-06-21,2025-02-26,33557.0,6.0,kerrcharles@example.net,8282688889,india
CUST4085,richard howard,male,39,mumbai,2024-07-22,2024-10-08,28387.0,3.0,rwilliams@example.net,7474237796,india
CUST2767,kim james,female,67,hyderabad,2021-05-29,2024-11-23,7938.0,1.0,daniel37@example.org,1707593494,unknown
CUST4631,george villa,male,26,mumbai,2022-05-21,2025-06-17,24268.0,8.0,davidmarquez@example.com,8869465862,india
CUST8394,scott nunez,male,42,mumbai,2022-05-17,2025-04-03,6920.0,3.0,moralesjason@example.com,7612784210,india
CUST1031,james ferrell,male,44,delhi,2025-08-06,2025-09-05,33860.0,5.0,dawnadams@example.net,2090691221,india
CUST5892,robert hicks,male,50,unknown,2025-03-23,2025-09-26,24268.0,5.481326266485887,vhamilton@example.com,7865393542,india
CUST4866,steven anderson,male,24,delhi,2021-08-14,2025-09-26,48751.0,1.0,morrischristina@example.org,9267187204,india
CUST10108,david wang,female,66,kolkata,2024-01-16,2025-01-16,137.0,3.0,danielsimpson@example.org,9499209778,india
CUST5897,eric spencer,unknown,40,kolkata,2025-03-15,2025-04-14,33177.0,4.0,wcarter@example.org,2542815097,india
CUST8350,james pena,male,62,unknown,2023-10-04,2025-08-06,41600.0,5.0,thomasdawn@example.com,5454687873,india
CUST10045,dr donna bailey,male,25,delhi,2022-10-21,2024-12-23,24268.0,3.0,carol04@example.com,1613821712,india
CUST3488,justin brooks,female,66,chennai,2024-08-26,2025-05-01,40918.0,1.0,cheryl84@example.net,999642808,india
CUST8435,joshua johnson,female,33,chennai,2022-05-29,2024-10-08,25014.0,5.481326266485887,sotoamanda@example.com,8952738741,india
CUST4832,jessica flowers,male,40,mumbai,2021-07-22,2025-09-26,1726.0,2.0,agreen@example.com,6136847715,india
CUST5748,donald jackson,female,27,bangalore,2025-03-14,2025-04-13,47120.0,5.0,spencesarah@example.org,663736169,india
CUST5327,rebecca summers,female,38,chennai,2025-09-16,2025-10-16,24268.0,4.0,paulsanchez@example.net,4817324368,india
CUST5174,rickey hall,male,69,bangalore,2024-03-31,2025-06-02,44959.0,4.0,amyprice@example.net,367590414,unknown
CUST10714,peter allen,male,63,kolkata,2024-07-28,2025-03-26,47858.0,2.0,stephen67@example.com,7681374073,india
CUST9936,michael cardenas,male,62,mumbai,2023-01-22,2025-03-28,17161.0,9.0,manuel93@example.org,263333232,india
CUST9984,terry owens,male,18,unknown,2024-02-11,2025-06-21,18505.0,6.0,benjaminglover@example.org,8912326516,india
CUST8232,kelly williamson,male,65,delhi,2022-05-08,2025-09-17,10896.0,10.0,robert21@example.net,6856604308,india
CUST8247,elaine herman,female,40,bangalore,2021-03-28,2025-04-16,18050.0,1.0,stephenharper@example.org,5445482024,unknown
CUST6064,ashley olson,male,55,hyderabad,2023-10-02,2025-05-17,24268.0,9.0,joshuadawson@example.org,1298809347,unknown
CUST2373,william prince phd,male,68,bangalore,2022-07-27,2025-05-28,32058.0,5.0,sarah21@example.org,6048591313,india
CUST1384,aimee turner,female,66,hyderabad,2022-02-14,2025-07-14,14596.0,4.0,vanessabates@example.org,8928488159,india
CUST10535,james martinez,female,55,chennai,2023-01-14,2025-03-22,39077.0,5.0,zwilson@example.net,4646876553,india
CUST10928,julie davis,male,42,bangalore,2020-10-22,2025-04-19,14342.0,3.0,mortonlinda@example.com,1107381259,india
CUST7536,pamela burnett,female,21,mumbai,2020-12-07,2025-02-04,6612.0,1.0,millerdenise@example.net,2913224136,india
CUST4042,brett owen,female,54,kolkata,2020-12-23,2025-04-11,49486.0,3.0,awilliams@example.com,9932456984,unknown
CUST3575,joshua knox,female,49,mumbai,2023-04-12,2025-07-13,40492.0,1.0,christopher62@example.net,4045445457,india
CUST5207,kirsten perez,female,35,chennai,2022-11-23,2025-05-21,26279.0,7.0,michelledavis@example.org,4111431998,india
CUST10833,andrew weaver,female,64,delhi,2025-08-26,2025-09-25,31765.0,4.0,lbennett@example.com,7071850647,india
CUST7938,lisa caldwell,female,19,delhi,2021-10-21,2025-01-05,45514.0,3.0,davisdaniel@example.org,4025274815,unknown
CUST1929,alison brown,male,66,chennai,2021-06-25,2025-06-22,13924.0,9.0,anthony27@example.com,4751625471,unknown
CUST3068,shari ray,male,50,bangalore,2023-09-26,2025-04-14,25485.0,2.0,zachary33@example.com,5756793770,india
CUST10413,diana moore,female,63,kolkata,2024-10-11,2025-06-06,17522.0,5.0,garytorres@example.net,4914630766,india
CUST1988,anna wheeler,female,31,chennai,2023-10-17,2025-09-18,25805.0,5.481326266485887,diane11@example.com,5320815937,india
CUST2124,emily rodgers,female,26,kolkata,2024-05-19,2025-07-28,9591.0,5.481326266485887,jennifer33@example.org,6184746127,india
CUST9667,patrick chan,male,27,chennai,2023-07-17,2025-08-21,44391.0,10.0,prangel@example.net,6887359798,india
CUST1172,joshua cooke,unknown,30,kolkata,2024-09-06,2024-11-25,48236.0,10.0,carolynscott@example.net,4717613798,india
CUST4256,jamie zhang,female,60,delhi,2024-12-09,2025-08-17,46666.0,9.0,fwiley@example.com,2113915987,india
CUST10865,timothy crane,male,37,mumbai,2024-08-17,2025-08-17,2089.0,4.0,benjaminroberts@example.net,8405444314,india
CUST3801,brian rodriguez,female,57,hyderabad,2024-10-11,2025-01-13,26871.0,3.0,richardchapman@example.org,5561788459,india
CUST5796,richard ryan,male,66,kolkata,2025-09-22,2025-10-22,8659.0,2.0,smithchristopher@example.org,8324898682,india
CUST9409,ashley vazquez,unknown,56,mumbai,2024-02-01,2025-04-29,35524.0,2.0,bryantucker@example.org,2076645467,india
CUST8060,beth price,unknown,20,kolkata,2024-11-23,2025-04-29,24268.0,10.0,pgraves@example.org,5823668821,india
CUST10530,eric fisher,male,30,mumbai,2020-10-10,2025-04-29,42827.0,8.0,timothy40@example.org,8706060293,unknown
CUST10047,sarah pierce,male,50,chennai,2021-11-11,2025-07-28,29817.0,5.481326266485887,travis43@example.com,4512301968,india
CUST7398,jonathon knapp,female,22,hyderabad,2021-11-15,2024-11-28,37467.0,1.0,johnsonlisa@example.net,7560960,india
CUST7222,alicia garner,female,66,kolkata,2022-05-21,2024-12-14,46426.0,3.0,salascrystal@example.net,1369727580,india
CUST9437,justin sampson,female,48,mumbai,2025-01-08,2025-02-07,46974.0,5.481326266485887,webermichael@example.org,8575679448,india
CUST4041,tanner holmes,unknown,60,kolkata,2022-10-30,2025-03-23,18780.0,9.0,llewis@example.com,1270584155,india
CUST4161,carol thomas,male,64,mumbai,2021-09-24,2025-09-29,6402.0,1.0,hollyperkins@example.net,2147319694,unknown
CUST9728,leroy walker,male,66,delhi,2024-07-06,2025-01-29,24268.0,2.0,romerojeffrey@example.org,7712715849,india
CUST7294,amy webb,unknown,58,mumbai,2023-12-10,2025-04-02,9921.0,4.0,parsonsjacqueline@example.net,3701124738,india
CUST6586,juan galvan,male,67,kolkata,2023-04-27,2024-10-17,3504.0,1.0,robertchandler@example.com,5315518225,india
CUST8971,david brooks,female,33,unknown,2022-05-18,2025-02-04,22305.0,7.0,westpatricia@example.org,1452578328,unknown
CUST3922,bob jones,male,69,chennai,2023-10-14,2024-11-21,7612.0,8.0,kimberlyjohnson@example.org,7644031563,india
CUST8618,jeffrey glenn,female,50,unknown,2025-07-02,2025-08-01,17710.0,9.0,xjohnson@example.net,5106391604,india
CUST3913,amy bailey,female,34,unknown,2025-03-13,2025-04-12,173.0,8.0,zmorgan@example.net,3741062769,india
CUST3776,jenny gray,male,51,hyderabad,2022-12-10,2025-01-12,33683.0,1.0,rebekahbeard@example.net,9352012377,unknown
CUST1395,dana chapman,female,20,kolkata,2023-05-07,2025-01-20,39034.0,9.0,collinsmatthew@example.com,2152738185,india
CUST5827,elizabeth jackson,male,66,unknown,2021-12-18,2025-01-20,19096.0,4.0,lopeztiffany@example.net,4295016111,india
CUST6516,daniel taylor,female,66,kolkata,2025-08-04,2025-09-03,36920.0,6.0,karenwhite@example.com,5855653111,unknown
CUST4610,jessica long,unknown,58,bangalore,2021-09-01,2025-03-20,13882.0,3.0,jking@example.org,2625140330,india
CUST9868,charles lloyd,female,58,kolkata,2024-03-26,2025-07-10,9964.0,2.0,karenfrost@example.com,3586219775,india
CUST5811,darren morris,male,66,bangalore,2024-08-04,2025-09-29,24268.0,9.0,kathleenrodriguez@example.com,3701150491,unknown
CUST3795,patrick santana,male,33,bangalore,2021-09-16,2024-10-26,23170.0,5.0,glenn78@example.org,2374337015,india
CUST5460,sara obrien,female,64,chennai,2024-07-24,2025-06-11,3438.0,10.0,davidreed@example.com,4205670624,india
CUST10871,jodi rodriguez,male,52,delhi,2025-03-26,2025-04-25,30644.0,5.481326266485887,brittany19@example.com,2408995056,india
CUST9884,paula roberts,male,63,delhi,2025-07-04,2025-08-03,29542.0,5.481326266485887,griffincourtney@example.net,7313871854,india
CUST9146,lisa morales,female,67,bangalore,2024-06-15,2025-08-03,44157.0,5.481326266485887,danielleharris@example.net,9086566914,india
CUST4086,matthew watson,male,66,chennai,2022-04-29,2025-01-03,8091.0,8.0,henryhernandez@example.com,2732663202,india
CUST9786,carlos sawyer,female,26,chennai,2021-03-10,2024-10-13,20488.0,5.0,jessica90@example.com,8531074645,india
CUST1574,daniel nguyen,male,30,hyderabad,2023-05-22,2025-07-09,24268.0,4.0,veronica99@example.com,6145509254,india
CUST8427,tina hancock,male,42,hyderabad,2025-01-30,2025-08-19,24079.0,7.0,schwartzwilliam@example.org,5803709498,unknown
CUST8283,steven perry,female,66,chennai,2021-03-20,2025-07-22,24268.0,6.0,crystal71@example.net,3961497819,unknown
CUST5862,cody hoover,male,35,bangalore,2022-04-05,2024-12-15,46122.0,9.0,jgarcia@example.com,3033743086,india
